query_id,precision@10,recall@10,AP,F1@10,MRR,ndcg@10,n_relevant
108,0.5,0.7142857142857143,0.7364778079063792,0.588235294117647,1.0,0.6389688493137979,7
109,0.0,0.0,0.0355569132421556,0.0,0.03571428571428571,0.0,5
110,0.2,0.5,0.35384615384615387,0.28571428571428575,1.0,0.7325724067406906,4
111,0.3,0.42857142857142855,0.2821930054072911,0.3529411764705882,0.16666666666666666,0.22370679213327166,7
112,0.1,0.5,0.28125,0.16666666666666669,0.5,0.17376534287144002,2
113,0.1,0.25,0.2853158159979841,0.14285714285714288,1.0,0.3903800499921017,4
114,0.1,0.25,0.08009259259259259,0.14285714285714288,0.16666666666666666,0.2405880035343749,4
115,0.0,0.0,0.011917613949148538,0.0,0.030303030303030304,0.0,4
116,0.1,0.2,0.1100271087969344,0.13333333333333333,0.5,0.09430152530532683,5
117,0.0,0.0,0.05572755417956656,0.0,0.05263157894736842,0.0,2
118,0.1,0.3333333333333333,0.22016806722689075,0.15384615384615383,0.5,0.42495889834839423,3
119,0.1,1.0,1.0,0.18181818181818182,1.0,1.0,1
120,0.5,0.5555555555555556,0.4439114591831185,0.5263157894736842,0.5,0.5423329756792937,9
121,0.3,0.42857142857142855,0.485756539108733,0.3529411764705882,1.0,0.4038305289814455,7
122,0.4,0.4444444444444444,0.25017340187960924,0.4210526315789474,0.3333333333333333,0.1609547151941129,9
123,0.1,0.5,0.16203703703703703,0.16666666666666669,0.25,0.3390090350877799,2
124,0.0,0.0,0.004816057678167961,0.0,0.007462686567164179,0.0,4
125,0.3,0.17647058823529413,0.2895309507298035,0.22222222222222224,1.0,0.31568829163856127,17
126,0.2,0.25,0.1648457868008607,0.22222222222222224,0.5,0.4306168300504756,8
127,0.1,0.2,0.15859892858295416,0.13333333333333333,0.5,0.13781739283713698,5
128,0.0,0.0,0.02008222643896268,0.0,0.029411764705882353,0.0,2
129,0.3,0.42857142857142855,0.29330711604400606,0.3529411764705882,0.5,0.3907535418407065,7
130,0.4,0.8,0.43555062823355506,0.5333333333333333,0.5,0.5766903724760917,5
131,0.2,0.25,0.28219696969696967,0.22222222222222224,0.16666666666666666,0.18929815711691633,8
132,0.8,0.5333333333333333,0.6605613123260182,0.64,0.5,0.5177864072925873,15
133,0.1,0.14285714285714285,0.2066208301502419,0.11764705882352941,0.2,0.2294960601225892,7
134,0.1,0.5,0.22549019607843135,0.16666666666666669,0.3333333333333333,0.16867598635520825,2
135,0.3,0.375,0.5674898018648018,0.33333333333333326,1.0,0.11483055595176826,8
136,0.1,0.3333333333333333,0.3874269005847953,0.15384615384615383,1.0,0.9298906032790165,3
137,0.2,0.5,0.2375,0.28571428571428575,0.25,0.1915668798157464,4
138,0.1,0.5,0.12406015037593984,0.16666666666666669,0.14285714285714285,0.20438239758848611,2
139,0.0,0.0,0.008711558928448772,0.0,0.015625,0.0,4
140,0.2,0.3333333333333333,0.11949787253382754,0.25,0.25,0.3528217791683733,6
141,0.2,0.3333333333333333,0.15738786676286676,0.25,0.25,0.15728173086363278,6
142,0.0,0.0,0.045454545454545456,0.0,0.045454545454545456,0.0,1
143,0.2,1.0,0.5,0.33333333333333337,0.5,0.6509209298071325,2
144,0.5,0.8333333333333334,0.7159090909090908,0.625,1.0,0.8066975967128548,6
145,0.5,0.7142857142857143,0.5825769212865988,0.588235294117647,1.0,0.7334869880487584,7
146,0.2,1.0,0.5833333333333333,0.33333333333333337,0.5,0.5560235859070419,2
147,0.2,0.2,0.23860884176613656,0.20000000000000004,0.5,0.22918388965748276,10
148,0.3,0.5,0.4378732378732378,0.37499999999999994,1.0,0.6681737028010843,6
149,0.4,0.36363636363636365,0.3733760568291517,0.380952380952381,1.0,0.466277471763641,11
150,0.2,1.0,0.5833333333333333,0.33333333333333337,0.5,0.6934264036172708,2
151,0.1,0.2,0.05342946231187092,0.13333333333333333,0.1,0.02104733028177447,5
152,0.1,0.16666666666666666,0.04191394555695412,0.125,0.1,0.2045117140099462,6
153,0.3,0.42857142857142855,0.3006206358826849,0.3529411764705882,0.5,0.3172668330170903,7
154,0.2,1.0,0.5833333333333333,0.33333333333333337,0.5,0.606422698504514,2
155,0.3,0.5,0.35351603037041657,0.37499999999999994,1.0,0.21074543103872143,6
156,0.7,0.5,0.5707851813936511,0.5833333333333334,1.0,0.41704298998546957,14
157,0.7,0.1794871794871795,0.4532444409459879,0.2857142857142857,1.0,0.5058144572686382,39
158,0.2,0.25,0.2809549675748668,0.22222222222222224,1.0,0.5757150178775998,8
159,0.2,0.25,0.1029217339482582,0.22222222222222224,0.3333333333333333,0.1705069191261777,8
160,0.0,0.0,0.03989495798319327,0.0,0.08333333333333333,0.0,5
161,0.3,0.5,0.5156163808062542,0.37499999999999994,1.0,0.6914912669026401,6
162,0.1,0.125,0.15298847626427664,0.11111111111111112,0.3333333333333333,0.07680169772160932,8
163,0.2,0.6666666666666666,0.33932135728542917,0.30769230769230765,0.5,0.4981892574664129,3
164,0.4,0.5,0.4189675697865353,0.4444444444444445,0.5,0.5008364395440653,8
165,0.2,1.0,0.375,0.33333333333333337,0.5,0.5802792108518124,2
166,0.0,0.0,0.021087783120008998,0.0,0.022222222222222223,0.0,8
167,0.0,0.0,0.09126984126984126,0.0,0.07142857142857142,0.0,2
168,0.2,1.0,0.26666666666666666,0.33333333333333337,0.3333333333333333,0.4838128831667769,2
169,0.2,0.5,0.2567541856925418,0.28571428571428575,0.5,0.36381849349715717,4
170,0.5,0.8333333333333334,0.5306669451406293,0.625,0.5,0.6632888929454237,6
171,0.3,1.0,0.5555555555555555,0.4615384615384615,0.5,0.6938067114894292,3
172,0.4,1.0,0.6791666666666667,0.5714285714285715,0.5,0.681856085855044,4
173,0.2,1.0,0.5833333333333333,0.33333333333333337,0.5,0.6934264036172708,2
174,0.2,0.4,0.1564031838026216,0.26666666666666666,0.5,0.3902081133957599,5
175,0.0,0.0,0.04122207086189184,0.0,0.07692307692307693,0.0,5
176,0.0,0.0,0.06167956079743514,0.0,0.08333333333333333,0.0,7
177,0.4,0.8,0.7412087912087911,0.5333333333333333,1.0,0.8802220541708916,5
178,0.3,0.75,0.4340659340659341,0.4285714285714285,0.5,0.6112516483837394,4
179,0.2,0.5,0.25078382838283825,0.28571428571428575,0.3333333333333333,0.36331756126716835,4
180,0.3,0.42857142857142855,0.4906156492447725,0.3529411764705882,1.0,0.4523641910590201,7
181,0.1,0.2,0.2517788296865018,0.13333333333333333,1.0,0.17272055701308803,5
182,0.2,1.0,0.5833333333333333,0.33333333333333337,0.5,0.6490311418890105,2
183,0.7,0.5384615384615384,0.5638926185108452,0.608695652173913,0.5,0.49643855946311294,13
184,0.0,0.0,0.10136474298059663,0.0,0.07142857142857142,0.0,7
185,0.6,0.6666666666666666,0.8061914936914936,0.631578947368421,1.0,0.8010440661641673,9
186,0.5,0.3125,0.2848454243471559,0.38461538461538464,1.0,0.5933607200949345,16
187,0.2,0.3333333333333333,0.09839726472002923,0.25,0.14285714285714285,0.14009161358996508,6
188,0.4,0.36363636363636365,0.47239530335505575,0.380952380952381,1.0,0.5470388250064133,11
189,0.1,0.1111111111111111,0.17029720381979646,0.10526315789473685,0.2,0.05610589428786276,9
190,0.3,0.6,0.3463003663003663,0.4,0.3333333333333333,0.3885466334939788,5
191,0.7,0.5384615384615384,0.5917200274641746,0.608695652173913,0.5,0.2550565350610831,13
192,0.3,0.75,0.464922480620155,0.4285714285714285,0.5,0.592512031964586,4
193,0.7,0.7777777777777778,0.6839894777747886,0.7368421052631577,1.0,0.7152846378779236,9
194,0.3,0.5,0.2852092352092352,0.37499999999999994,0.25,0.18761903305878777,6
195,0.1,0.3333333333333333,0.10515873015873016,0.15384615384615383,0.125,0.14804095548293264,3
196,0.3,0.25,0.20905220370497754,0.2727272727272727,1.0,0.29768991515514215,12
197,0.3,1.0,0.8333333333333334,0.4615384615384615,1.0,0.8164439423782777,3
198,0.2,0.5,0.40098926894701536,0.28571428571428575,1.0,0.5857067638980222,4
199,0.2,0.25,0.12698464892394876,0.22222222222222224,0.2,0.11618927103816473,8
200,0.1,0.3333333333333333,0.27485380116959063,0.15384615384615383,0.5,0.2960819109658653,3
201,0.3,0.1875,0.23931452962043284,0.23076923076923075,1.0,0.4477400216354106,16
202,0.4,0.2857142857142857,0.24558310769574623,0.3333333333333333,0.3333333333333333,0.21077069245820504,14
203,0.2,0.14285714285714285,0.10353181328548221,0.16666666666666666,0.25,0.18268230000717597,14
204,0.2,0.14285714285714285,0.08319206577323916,0.16666666666666666,0.25,0.2338088443189484,14
205,0.2,1.0,0.5,0.33333333333333337,0.5,0.6509209298071325,2
206,0.1,0.3333333333333333,0.12380700827610495,0.15384615384615383,0.2,0.2096518341480139,3
207,0.2,0.4,0.3557442557442557,0.26666666666666666,1.0,0.36541216486270683,5
208,0.6,1.0,0.6607142857142857,0.7499999999999999,0.5,0.7448433342535314,6
209,0.4,0.3333333333333333,0.20638448947692853,0.3636363636363636,0.2,0.1436099636196723,12
210,0.2,0.3333333333333333,0.3304312341456977,0.25,1.0,0.4923651383256984,6
211,0.2,0.18181818181818182,0.15627926989995955,0.1904761904761905,0.125,0.03634094129799742,11
212,0.5,0.35714285714285715,0.44637469880331737,0.41666666666666663,1.0,0.594489461582512,14
213,0.6,0.5454545454545454,0.5157651121637096,0.5714285714285713,1.0,0.6800108177764372,11
214,0.1,0.25,0.1554366748875671,0.14285714285714288,0.5,0.24630238874072996,4
215,0.0,0.0,0.042222222222222223,0.0,0.04,0.0,2
216,0.0,0.0,0.0024330900243309003,0.0,0.0024330900243309003,0.0,1
217,0.5,0.3333333333333333,0.4029987857147718,0.4,1.0,0.6220703451284473,15
218,0.4,0.26666666666666666,0.32756565168614277,0.32,1.0,0.26790409031849705,15
219,0.2,0.1111111111111111,0.12524837354687327,0.14285714285714285,1.0,0.14655111101340534,18
220,0.4,0.21052631578947367,0.19331789811984423,0.27586206896551724,0.3333333333333333,0.15744213334353657,19
221,0.4,0.2222222222222222,0.23593939146704437,0.2857142857142857,1.0,0.26141484093705925,18
222,0.6,0.6666666666666666,0.6510839277331031,0.631578947368421,1.0,0.7128612258858326,9
223,0.2,0.5,0.4637161084529505,0.28571428571428575,1.0,0.5855700749881525,4
224,0.1,0.125,0.12394542931691462,0.11111111111111112,0.1111111111111111,0.08042147011634869,8
225,0.2,0.08333333333333333,0.11328307265129782,0.11764705882352941,1.0,0.11284441624740202,24
