query_id,precision@10,recall@10,AP,F1@10,MRR,ndcg@10,n_relevant
40,0.2,0.16666666666666666,0.12095220537291633,0.1818181818181818,0.3333333333333333,0.09906900315631795,12
41,0.3,1.0,0.8333333333333334,0.4615384615384615,1.0,0.8854120878660808,3
42,0.3,0.6,0.18826192430817076,0.4,0.16666666666666666,0.36779039680179115,5
43,0.4,0.6666666666666666,0.5384057971014493,0.5,1.0,0.8528789066081007,6
44,0.0,0.0,0.0024876683294000963,0.0,0.0013550135501355014,0.0,3
45,0.1,0.08333333333333333,0.20280938601332307,0.0909090909090909,1.0,0.347318750845473,12
46,0.5,0.3333333333333333,0.382759705091385,0.4,1.0,0.628221045626687,15
47,0.6,0.42857142857142855,0.416913152117153,0.5,0.5,0.42344144865294026,14
48,0.3,0.2727272727272727,0.22464590463307985,0.28571428571428564,0.5,0.4228582364570619,11
49,0.1,0.5,0.13225806451612904,0.16666666666666669,0.2,0.3196311965446524,2
50,0.1,0.16666666666666666,0.10208922843558395,0.125,0.5,0.3373892798208238,6
51,0.6,0.6,0.5120798249788736,0.6,1.0,0.42111831458520305,10
52,0.3,0.75,0.5700757575757576,0.4285714285714285,0.5,0.465601068717574,4
53,0.2,0.2,0.2714120314551349,0.20000000000000004,1.0,0.1666829188108014,10
54,0.1,0.1111111111111111,0.1418345072733209,0.10526315789473685,0.5,0.2843765520016381,9
55,0.4,0.4,0.39956724624707346,0.4000000000000001,1.0,0.310244273282879,10
56,0.2,0.2,0.159070023734095,0.20000000000000004,0.5,0.15016763223701554,10
57,0.1,0.07142857142857142,0.07665009080949937,0.08333333333333333,0.3333333333333333,0.25609558788943804,14
58,0.1,0.1111111111111111,0.14374613572646136,0.10526315789473685,0.1111111111111111,0.15751652718763093,9
59,0.1,0.25,0.3074329731892757,0.14285714285714288,1.0,0.2567433878697756,4
60,0.3,0.6,0.32911764705882346,0.4,0.3333333333333333,0.27574907394705,5
61,0.4,0.8,0.5639285714285714,0.5333333333333333,1.0,0.7116189530581192,5
62,0.0,0.0,0.031190848930957055,0.0,0.07692307692307693,0.0,5
63,0.0,0.0,0.05574795574795574,0.0,0.05555555555555555,0.0,3
64,0.1,0.5,0.52,0.16666666666666669,1.0,0.7725384908322216,2
65,0.5,0.3333333333333333,0.23886097679121251,0.4,0.5,0.3971045141497344,15
66,0.1,0.2,0.09166633108493574,0.13333333333333333,0.14285714285714285,0.1518198127606022,5
67,0.6,0.42857142857142855,0.5088050936520689,0.5,1.0,0.7053494135707332,14
68,0.1,0.2,0.0668477256507435,0.13333333333333333,0.2,0.21081277532437603,5
69,0.0,0.0,0.046080727347962994,0.0,0.07692307692307693,0.0,5
70,0.2,0.2,0.10123087812857108,0.20000000000000004,0.16666666666666666,0.11161549108562273,10
71,0.1,0.125,0.05300460842688478,0.11111111111111112,0.14285714285714285,0.12979148947669292,8
72,0.2,0.11764705882352941,0.13413394928053662,0.14814814814814817,1.0,0.34963577878619745,17
73,0.7,0.35,0.37541631110268137,0.4666666666666667,1.0,0.6608547958061384,20
74,0.1,0.16666666666666666,0.13830345607235142,0.125,0.14285714285714285,0.1655992044079489,6
75,0.0,0.0,0.027609728833298514,0.0,0.05263157894736842,0.0,5
76,0.2,0.2857142857142857,0.20679487084580145,0.23529411764705882,0.5,0.33929372513008904,7
77,0.3,0.5,0.2590775125257884,0.37499999999999994,0.3333333333333333,0.303170670779189,6
78,0.3,1.0,0.7555555555555555,0.4615384615384615,1.0,0.7371032193119884,3
79,0.0,0.0,0.05602399026961631,0.0,0.0625,0.0,5
80,0.0,0.0,0.01710284429500847,0.0,0.027777777777777776,0.0,4
81,0.2,1.0,0.75,0.33333333333333337,1.0,0.47726837038573167,2
82,0.2,0.4,0.18669556171983356,0.26666666666666666,0.25,0.2602624922327484,5
83,0.1,0.25,0.10598262878807732,0.14285714285714288,0.25,0.16812753627111748,4
84,0.4,0.36363636363636365,0.4409433292229003,0.380952380952381,1.0,0.2788779561655573,11
85,0.1,0.25,0.26299117429229757,0.14285714285714288,1.0,0.13508318318204793,4
86,0.2,1.0,0.5833333333333333,0.33333333333333337,0.5,0.6934264036172708,2
87,0.0,0.0,0.011455617330078485,0.0,0.017857142857142856,0.0,8
88,0.6,1.0,0.6496031746031746,0.7499999999999999,0.5,0.6893712808118311,6
89,0.2,0.3333333333333333,0.24323974512146554,0.25,0.3333333333333333,0.3400955578072047,6
90,0.2,0.15384615384615385,0.204127016028081,0.17391304347826086,0.5,0.11467637817312386,13
91,0.5,0.5555555555555556,0.4704117231975206,0.5263157894736842,1.0,0.6537712797673212,9
92,0.6,0.46153846153846156,0.4990989214076232,0.5217391304347826,1.0,0.23078091389625902,13
93,0.1,1.0,0.5,0.18181818181818182,0.5,0.6309297535714574,1
94,0.6,0.5,0.6073683737060714,0.5454545454545454,1.0,0.32275998487014973,12
95,0.2,1.0,0.45,0.33333333333333337,0.5,0.41160199447634027,2
96,0.6,0.46153846153846156,0.4452985576514989,0.5217391304347826,0.5,0.45140676638402916,13
97,0.3,0.3,0.19411277473053884,0.3,0.5,0.25669484275571314,10
98,0.0,0.0,0.029370055758092567,0.0,0.0625,0.0,5
99,0.2,0.5,0.2727097245409015,0.28571428571428575,0.5,0.5014223103815486,4
100,0.3,0.3333333333333333,0.2220148987167934,0.3157894736842105,0.5,0.3832956638634454,9
101,0.5,0.8333333333333334,0.7777777777777777,0.625,1.0,0.8424986348351681,6
102,0.2,0.5,0.38326446280991733,0.28571428571428575,1.0,0.36220106830230087,4
103,0.0,0.0,0.03435270132517839,0.0,0.06666666666666667,0.0,2
104,0.1,0.2,0.17436090225563908,0.13333333333333333,0.5,0.21398626473452753,5
105,0.3,0.6,0.5576335877862595,0.4,1.0,0.7943233365467345,5
106,0.3,0.6,0.5141666666666667,0.4,1.0,0.7725523877260748,5
107,0.4,0.5714285714285714,0.3330706195521686,0.47058823529411764,0.5,0.39797948291204094,7
108,0.5,0.7142857142857143,0.7299628942486084,0.588235294117647,1.0,0.7095783875144145,7
109,0.0,0.0,0.04921152249549669,0.0,0.038461538461538464,0.0,5
110,0.1,0.25,0.15559046216940953,0.14285714285714288,0.5,0.35855584499842125,4
111,0.2,0.2857142857142857,0.2636240544342,0.23529411764705882,0.3333333333333333,0.12363025306613318,7
112,0.1,0.5,0.3269230769230769,0.16666666666666669,0.5,0.17376534287144002,2
113,0.1,0.25,0.16547608904036637,0.14285714285714288,0.5,0.24630238874072996,4
114,0.1,0.25,0.08607686453576865,0.14285714285714288,0.25,0.2908858019322103,4
115,0.1,0.25,0.04871005035613304,0.14285714285714288,0.16666666666666666,0.1868146984506816,4
116,0.1,0.2,0.06207856261400886,0.13333333333333333,0.25,0.064370805322893,5
117,0.0,0.0,0.05334281650071124,0.0,0.05263157894736842,0.0,2
118,0.2,0.6666666666666666,0.2517973856209151,0.30769230769230765,0.3333333333333333,0.44844154007056913,3
119,0.1,1.0,1.0,0.18181818181818182,1.0,1.0,1
120,0.4,0.4444444444444444,0.41359962094443115,0.4210526315789474,0.5,0.4311178754745161,9
121,0.4,0.5714285714285714,0.4624312246892891,0.47058823529411764,0.5,0.43759485084465033,7
122,0.4,0.4444444444444444,0.3045535742998504,0.4210526315789474,0.3333333333333333,0.16348995129467425,9
123,0.0,0.0,0.11858974358974358,0.0,0.08333333333333333,0.0,2
124,0.0,0.0,0.004645786223217292,0.0,0.007633587786259542,0.0,4
125,0.3,0.17647058823529413,0.24914572572743565,0.22222222222222224,0.5,0.3072641865068613,17
126,0.2,0.25,0.22163549789239384,0.22222222222222224,1.0,0.571145328024037,8
127,0.1,0.2,0.12187166285278413,0.13333333333333333,0.25,0.09407500605853816,5
128,0.0,0.0,0.017888888888888888,0.0,0.027777777777777776,0.0,2
129,0.4,0.5714285714285714,0.3712801345340941,0.47058823529411764,0.5,0.5302633050013729,7
130,0.4,0.8,0.5258193445243804,0.5333333333333333,1.0,0.6595144162065458,5
131,0.3,0.375,0.3058215391419726,0.33333333333333326,0.16666666666666666,0.125239608580513,8
132,0.7,0.4666666666666667,0.6946615428712615,0.56,1.0,0.3191263640486599,15
133,0.3,0.42857142857142855,0.33849206349206346,0.3529411764705882,0.3333333333333333,0.2695584111951111,7
134,0.1,0.5,0.2708333333333333,0.16666666666666669,0.5,0.2128453970090281,2
135,0.5,0.625,0.6594020562770562,0.5555555555555556,1.0,0.14682041721996233,8
136,0.2,0.6666666666666666,0.446078431372549,0.30769230769230765,1.0,0.9494471249181913,3
137,0.2,0.5,0.22038770053475937,0.28571428571428575,0.5,0.24298056365966794,4
138,0.1,0.5,0.125,0.16666666666666669,0.2,0.23719771276929622,2
139,0.0,0.0,0.009725590544330353,0.0,0.010101010101010102,0.0,4
140,0.2,0.3333333333333333,0.18707303166951747,0.25,0.5,0.46677934694662554,6
141,0.2,0.3333333333333333,0.14812581650693593,0.25,0.2,0.2240416067484955,6
142,0.0,0.0,0.07142857142857142,0.0,0.07142857142857142,0.0,1
143,0.2,1.0,0.6666666666666666,0.33333333333333337,1.0,0.8315546295836225,2
144,0.4,0.6666666666666666,0.49247557997557995,0.5,1.0,0.4684669638465958,6
145,0.4,0.5714285714285714,0.27946690002861985,0.47058823529411764,0.3333333333333333,0.45050659832188994,7
146,0.2,1.0,0.5833333333333333,0.33333333333333337,0.5,0.5560235859070419,2
147,0.4,0.4,0.28002036886295484,0.4000000000000001,0.5,0.4361244635927051,10
148,0.2,0.3333333333333333,0.23395813041179989,0.25,0.5,0.42936486522304446,6
149,0.4,0.36363636363636365,0.36270078868118083,0.380952380952381,1.0,0.43828689407543014,11
150,0.2,1.0,0.8333333333333333,0.33333333333333337,1.0,0.9197207891481876,2
151,0.0,0.0,0.03265888238329183,0.0,0.041666666666666664,0.0,5
152,0.0,0.0,0.0246898684352783,0.0,0.05555555555555555,0.0,6
153,0.3,0.42857142857142855,0.32456228067786436,0.3529411764705882,0.5,0.2923803504426916,7
154,0.2,1.0,0.8333333333333333,0.33333333333333337,1.0,0.7309292742059024,2
155,0.1,0.16666666666666666,0.1501764923450794,0.125,0.5,0.07977934849535707,6
156,0.7,0.5,0.5005379863913199,0.5833333333333334,1.0,0.33216019870956076,14
157,0.4,0.10256410256410256,0.3547494138656388,0.163265306122449,1.0,0.42576132738864986,39
158,0.3,0.375,0.37822569899521863,0.33333333333333326,1.0,0.7514942387210306,8
159,0.2,0.25,0.08492271319179624,0.22222222222222224,0.2,0.1383713423295765,8
160,0.1,0.2,0.12056130664826314,0.13333333333333333,0.5,0.2625111813898523,5
161,0.3,0.5,0.53425461705093,0.37499999999999994,1.0,0.7970056658813897,6
162,0.2,0.25,0.2555240840148961,0.22222222222222224,0.5,0.11833582019363606,8
163,0.2,0.6666666666666666,0.29951690821256033,0.30769230769230765,0.3333333333333333,0.4367467095119259,3
164,0.4,0.5,0.4479084073820916,0.4444444444444445,1.0,0.6644407682966077,8
165,0.2,1.0,0.5833333333333333,0.33333333333333337,0.5,0.6934264036172708,2
166,0.1,0.125,0.04198542378462037,0.11111111111111112,0.1,0.07311683844390994,8
167,0.2,1.0,0.75,0.33333333333333337,1.0,0.9324441894571632,2
168,0.1,0.5,0.11309523809523808,0.16666666666666669,0.14285714285714285,0.20438239758848611,2
169,0.2,0.5,0.29544025157232706,0.28571428571428575,0.5,0.41442992501184744,4
170,0.4,0.6666666666666666,0.6223131025762604,0.5,1.0,0.7712913250456773,6
171,0.3,1.0,0.6388888888888888,0.4615384615384615,0.5,0.6579125942248476,3
172,0.4,1.0,0.8875,0.5714285714285715,1.0,0.8993806009182097,4
173,0.2,1.0,1.0,0.33333333333333337,1.0,1.0,2
174,0.1,0.2,0.09928116523095988,0.13333333333333333,0.3333333333333333,0.21207087624510415,5
175,0.0,0.0,0.042713430705165666,0.0,0.058823529411764705,0.0,5
176,0.1,0.14285714285714285,0.09437095829863931,0.11764705882352941,0.25,0.1576160772444042,7
177,0.4,0.8,0.7297979797979799,0.5333333333333333,1.0,0.873582285861489,5
178,0.2,0.5,0.2796750663129974,0.28571428571428575,0.5,0.12389588870938749,4
179,0.2,0.5,0.3423439480354879,0.28571428571428575,0.5,0.4414924137367808,4
180,0.4,0.5714285714285714,0.44754709576138146,0.47058823529411764,0.5,0.425414190978122,7
181,0.2,0.4,0.27519229840039444,0.26666666666666666,1.0,0.2940400502467921,5
182,0.2,1.0,0.5833333333333333,0.33333333333333337,0.5,0.6490311418890105,2
183,0.6,0.46153846153846156,0.6061130694866711,0.5217391304347826,1.0,0.6084338531408211,13
184,0.3,0.42857142857142855,0.32369936608199,0.3529411764705882,1.0,0.40991427908038414,7
185,0.6,0.6666666666666666,0.8069444444444444,0.631578947368421,1.0,0.8151546262198215,9
186,0.4,0.25,0.16288048177662473,0.3076923076923077,0.3333333333333333,0.3280622976814645,16
187,0.2,0.3333333333333333,0.1656076949291465,0.25,0.5,0.24192817915917278,6
188,0.5,0.45454545454545453,0.406959365533446,0.47619047619047616,1.0,0.5771136089084341,11
189,0.2,0.2222222222222222,0.13210236575244524,0.2105263157894737,0.25,0.10612059622159029,9
190,0.2,0.4,0.4376882376882377,0.26666666666666666,1.0,0.3452069805879693,5
191,0.3,0.23076923076923078,0.37650861350551756,0.2608695652173913,0.2,0.18094098893193902,13
192,0.3,0.75,0.5125,0.4285714285714285,0.5,0.6096199500078983,4
193,0.8,0.8888888888888888,0.8320795804892497,0.8421052631578948,1.0,0.8528440229036885,9
194,0.2,0.3333333333333333,0.23080709094428606,0.25,0.3333333333333333,0.1971067155283016,6
195,0.1,0.3333333333333333,0.1450320512820513,0.15384615384615383,0.25,0.20210734650054762,3
196,0.3,0.25,0.15783619480593453,0.2727272727272727,0.5,0.29953353960526435,12
197,0.2,0.6666666666666666,0.7222222222222222,0.30769230769230765,1.0,0.7136205775898136,3
198,0.3,0.75,0.4719347133757962,0.4285714285714285,1.0,0.6762565859555617,4
199,0.1,0.125,0.11622940620530421,0.11111111111111112,0.25,0.0740326821668751,8
200,0.2,0.6666666666666666,0.2366013071895425,0.30769230769230765,0.3333333333333333,0.370291336443826,3
201,0.4,0.25,0.3016847880392679,0.3076923076923077,1.0,0.5621552778206258,16
202,0.3,0.21428571428571427,0.19243614806347278,0.25,0.5,0.17397363416894696,14
203,0.2,0.14285714285714285,0.133999791680309,0.16666666666666666,0.5,0.25833009348557023,14
204,0.0,0.0,0.04418449998004524,0.0,0.06666666666666667,0.0,14
205,0.2,1.0,0.8333333333333333,0.33333333333333337,1.0,0.9197207891481876,2
206,0.2,0.6666666666666666,0.25214132762312635,0.30769230769230765,0.5,0.5128911213042365,3
207,0.2,0.4,0.19706349206349205,0.26666666666666666,0.5,0.364471109458958,5
208,0.6,1.0,0.6829365079365081,0.7499999999999999,0.5,0.7561453826413331,6
209,0.2,0.16666666666666666,0.13777470723505814,0.1818181818181818,0.2,0.11054474240899397,12
210,0.2,0.3333333333333333,0.3568049150240931,0.25,1.0,0.4923651383256984,6
211,0.1,0.09090909090909091,0.16029567460970742,0.09523809523809525,0.125,0.13017145408374411,11
212,0.6,0.42857142857142855,0.4877067781090646,0.5,1.0,0.600952835100689,14
213,0.5,0.45454545454545453,0.570254776551769,0.47619047619047616,1.0,0.5516470753225953,11
214,0.1,0.25,0.1720194906814625,0.14285714285714288,0.5,0.24630238874072996,4
215,0.0,0.0,0.04791666666666666,0.0,0.0625,0.0,2
216,0.0,0.0,0.002638522427440633,0.0,0.002638522427440633,0.0,1
217,0.3,0.2,0.3194223696881389,0.24,1.0,0.36494672556675306,15
218,0.5,0.3333333333333333,0.3183267238680353,0.4,1.0,0.3938044029010606,15
219,0.0,0.0,0.041489381802372056,0.0,0.041666666666666664,0.0,18
220,0.3,0.15789473684210525,0.2530653181061057,0.20689655172413793,1.0,0.19669470048094154,19
221,0.4,0.2222222222222222,0.2620495343987541,0.2857142857142857,1.0,0.2942148350897475,18
222,0.6,0.6666666666666666,0.7338684463684464,0.631578947368421,1.0,0.7274826885649123,9
223,0.3,0.75,0.43939393939393934,0.4285714285714285,0.5,0.5805485932475565,4
224,0.1,0.125,0.1451560478565466,0.11111111111111112,0.2,0.10334940678524818,8
225,0.3,0.125,0.09263061404176058,0.17647058823529413,0.5,0.13890354948332953,24
